,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
62807,5v1dhqe9vgvp87eyd27hkb,yama,the meaning of life,麻痺,58,3.300666666666667,False,0.309,0.941,0,-3.558,0,0.0763,0.0587,0.0,0.435,0.704,100.02,4,j-pop
62031,7i4ClHpiIbAf5Qfmj6jYJG,Norah Jones,All I Want For Christmas Is You,Christmas Calling (Jolly Jones),0,3.3410166666666665,False,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,j-pop
62577,3UM15EeyHsRCbbIym5bmIt,Ardhito Pramono,Ardhito Pramono,Di Senayan,38,3.59375,False,0.433,0.276,0,-11.829,1,0.0306,0.649,0.73,0.111,0.0702,127.639,4,j-pop
62023,2VSdj9iXoaPojkSMKp2gXI,Michael Bublé,Mellow Adult Pop,Me and Mrs. Jones,2,4.529766666666666,False,0.36,0.381,1,-8.666,1,0.0488,0.59,5.1e-05,0.0846,0.346,198.154,3,j-pop
62235,5N7TL8pWAyblwk9B4rLFyQ,Jamie Cullum,Best Christmas Songs 2022,It's Christmas,0,3.2451,False,0.598,0.447,8,-7.932,1,0.0404,0.224,0.0,0.0704,0.365,123.855,4,j-pop
62099,7uki3SHvd09GpX4Fbq95Ui,Norah Jones,De ese gran pop de los 00's,Don't Know Why,0,3.1026666666666665,False,0.739,0.199,5,-11.763,1,0.028,0.88,1.27e-05,0.0591,0.628,88.467,4,j-pop
62679,07VPMBxEAw8opd21Voa6Rv,Ryoko Hirosue,MajiでKoiする5秒前,MajiでKoiする5秒前,38,4.4171,False,0.694,0.912,0,-3.619,1,0.0297,0.073,0.0,0.0406,0.793,103.966,4,j-pop
62892,6VR67hW1E1qUevxEAhBm9f,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","FUNNY BOY - FROM ""GIGS"" CASE OF BOOWY",36,4.270216666666666,False,0.233,0.962,9,-2.955,0,0.0825,0.00852,0.000232,0.507,0.405,162.823,4,j-pop
62599,2w7LbnZdWCG9Ux7gzVbQFC,Levent Yüksel,Aşk Mümkün müdür Hala?,Aşk Mümkün Müdür Hala?,39,4.054216666666667,False,0.629,0.732,9,-4.179,1,0.0497,0.605,5.72e-05,0.193,0.449,100.025,4,j-pop
62073,24Ccvo6GDMJZKqHtFs954n,Norah Jones,Christmas Dinner,Christmas Calling (Jolly Jones),0,3.3410166666666665,False,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,j-pop
62361,1mzn53qwArYj52lIGpXXlD,Vaundy,mabataki,mabataki,69,4.065416666666667,False,0.722,0.645,7,-5.612,1,0.0365,0.175,0.0,0.0957,0.607,120.023,4,j-pop
62874,1P3P9GZwKJvB6pm7HOkJss,Nükhet Duru,Onno Tunç Şarkıları,Seninle,36,5.592216666666666,False,0.581,0.564,7,-8.388,0,0.0335,0.19,3.83e-06,0.331,0.634,141.609,4,j-pop
62780,7BlXfDOO0RgCXZGY4X7YXY,サザンオールスターズ,KAMAKURA,Computer Children,37,6.2,False,0.647,0.914,11,-7.097,0,0.0676,0.199,0.00018,0.528,0.619,122.083,4,j-pop
62078,4yzE8wAu3EvPEVCnRoJAb1,Norah Jones,Holiday Anthems 2022,Christmas Don't Be Late,0,2.67155,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,j-pop
62857,4RKXTsCXXXl9G06CqqJCBo,YOASOBI,もしも命が描けたら,もしも命が描けたら,52,3.3604333333333334,False,0.698,0.795,10,-4.516,0,0.0337,0.175,0.000752,0.158,0.356,99.987,4,j-pop
62624,0fghHxfyQxou9o7xXCJj7c,C&K,CK IT'S A JAM ~BEST HIT UTA~,続→60億分の1,38,5.116433333333333,False,0.607,0.526,0,-7.475,1,0.0307,0.514,0.0,0.335,0.312,126.013,4,j-pop
62045,0bCs8cnCjM38ZB01jCGOFG,Norah Jones,Christmas Best Hits 2022,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,3.207,False,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,j-pop
62916,5EsSmQhV0aw6W9Uce4A6tj,サザンオールスターズ,気分しだいで責めないで,気分しだいで責めないで,35,3.5688833333333334,False,0.504,0.907,7,-4.134,0,0.26,0.0246,0.0,0.215,0.784,151.898,4,j-pop
62565,0dSPApaBoWn6SA4GKWq9QK,YOASOBI,THE BOOK 2,Romance,58,2.7737666666666665,False,0.643,0.945,1,-2.095,0,0.0445,0.0889,0.0,0.271,0.853,130.001,4,j-pop
62018,1rj9l40X83Ju0I0hdCjOL1,Michael Bublé,Christmas Time,Holly Jolly Christmas,2,1.9964333333333333,False,0.649,0.466,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4,j-pop
62138,5IO52ff5epAbottJ7hiGi2,ZUTOMAYO,J-Pop 輕旅行,袖のキルト,1,4.252883333333333,False,0.749,0.813,9,-3.045,1,0.0559,0.265,0.0,0.0729,0.658,116.964,4,j-pop
62543,0Lwk7mrjyrO4YjNXWXPfGc,Mr.Children,Atomic Heart,Dance Dance Dance,39,4.949333333333334,False,0.585,0.921,10,-5.2,0,0.0457,0.000136,1.33e-05,0.174,0.695,121.736,4,j-pop
62743,2BdbIW7Vs7csJBZbKxkDAd,Yura Yunita,Merakit,Apakah Kamu,38,4.089066666666667,False,0.824,0.652,0,-7.626,1,0.0498,0.283,0.00055,0.127,0.796,119.968,4,j-pop
62328,7K2oNX8UnvtebYRQtvHuUZ,Shonan No Kaze,睡蓮花,睡蓮花,43,7.2531,False,0.483,0.986,1,-2.446,1,0.363,0.126,0.0,0.0825,0.359,156.147,4,j-pop
62424,5cpOWNmI84MuUCeciETO64,Fujii Kaze,HELP EVER HURT NEVER,Kazeyo,52,4.742,False,0.512,0.462,9,-8.285,0,0.0304,0.679,0.000216,0.101,0.228,114.966,3,j-pop
62653,7dTIsyFZ6GFDRNxilprPXg,Anthony Lazaro,Moody Wind,Moody Wind,52,3.2043333333333335,False,0.766,0.38,4,-16.165,0,0.0409,0.756,0.0061,0.137,0.292,114.995,4,j-pop
62547,2FU1YUBRONE4XXTiffe2Bv,Sertab Erener;Öykü Karayel,İyiliğe Ninniler,Benim Annem Güzel Annem,41,2.4168,False,0.671,0.185,0,-10.555,1,0.0302,0.986,0.0,0.106,0.353,77.943,3,j-pop
62490,5E0Rk6dIfej6CzPN8yuH7f,Levent Yüksel,Med Cezir,Kadınım,40,4.528316666666667,False,0.625,0.32,0,-15.046,0,0.0308,0.433,1.81e-05,0.117,0.305,101.865,4,j-pop
62382,2auS62fIl7yMkBkfQy0N2F,ロクデナシ,J-Pop 輕旅行,三時のキス,3,4.681766666666666,False,0.452,0.52,5,-3.941,1,0.0353,0.00593,1.63e-06,0.183,0.45,183.782,4,j-pop
62276,0jX6dTvc8U8Nevz7XBYjzR,Anthony Lazaro,Rock Paper Scissors,Coffee Cup,48,2.9339166666666667,False,0.75,0.284,7,-12.079,1,0.0766,0.899,0.000109,0.273,0.593,119.962,4,j-pop
62676,0owmJNkGcGNq4hb6qt3ufd,The Happy Fits,What Could Be Better,She Wants Me (To Be Loved),64,3.32355,False,0.779,0.727,9,-5.175,1,0.0336,0.109,0.0,0.0657,0.727,119.935,4,j-pop
62542,12SNxpytVKahQ25nOTpbFX,Jehan Barbur,Kusura Bakmasınlar,Kusura Bakmasınlar,41,4.1193333333333335,False,0.65,0.577,4,-8.728,0,0.0426,0.543,1.23e-06,0.18,0.373,81.986,4,j-pop
62230,7cT99a1NDf5NZE7apkm1mu,Jamie Cullum,JULPYNTA,It's Christmas,0,3.2451,False,0.598,0.447,8,-7.932,1,0.0404,0.224,0.0,0.0704,0.365,123.855,4,j-pop
62291,6ajujXL9Ak5kowvMBDaTc5,Jamie Cullum,Rockin' Around The Christmas Tree 2022,Hang Your Lights,0,4.9446666666666665,False,0.346,0.605,3,-7.059,0,0.0794,0.188,0.0,0.241,0.747,202.175,4,j-pop
62195,7InCJS4uYocZm0SHh0Doro,Gregory Porter;Anita Wilson,Soulful Christmas,Go Tell It On The Mountain / Ain't No Mountain High Enough - Medley,0,4.267333333333333,False,0.559,0.79,2,-5.057,1,0.0535,0.0507,0.0,0.269,0.589,101.946,4,j-pop
62069,6Nn4pKqCL0m9bWQL2zdXf8,Norah Jones,Rock Christmas 2022 - The Very Best Of,Christmas Don't Be Late,0,2.67155,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,j-pop
62137,0uxHbPAoAGTKvFWjEC5Xf0,ZUTOMAYO,J-Pop 輕旅行,ミラーチューン,1,4.15455,False,0.704,0.933,0,-2.383,0,0.0863,0.357,0.0,0.353,0.895,127.965,4,j-pop
62675,4Y7vHLV9MXkk8fuDAsJ4OA,CHEMISTRY,CHEMISTRY 2001-2011,最期の川,37,6.330883333333333,False,0.423,0.345,11,-7.45,1,0.0294,0.781,0.0,0.0957,0.323,144.004,4,j-pop
62946,3InPpeohu4RjhY3VP7EWGA,Stefan Sundström,Fisk i en skål,Har någon sett Sabina?,36,4.286433333333333,False,0.487,0.856,11,-4.253,0,0.0316,0.00519,0.000164,0.179,0.433,108.694,4,j-pop
62098,1WmrZqiaAztoRBpE2WfmYL,Norah Jones,pov: you have a holly jolly christmas,Christmas Don't Be Late,0,2.67155,False,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,j-pop
62439,6f0nSkIgrc01mEk4G5kWau,SEAMO,SCRAP & BUILD,Continue,40,4.2744333333333335,False,0.625,0.841,0,-4.027,1,0.0638,0.365,8.22e-06,0.127,0.478,94.969,4,j-pop
62346,006tmNZLXEXPqdb23wwSN1,İlhan İrem,Bezginin Gizli Mektupları,Yemyeşil Bir Deniz,44,5.96955,False,0.486,0.568,9,-9.199,0,0.0417,0.652,0.0,0.834,0.65,127.184,4,j-pop
62684,2fy97tZ7heQTsLfHZVpHJG,My Hair is Bad,boys,観覧車,38,4.296433333333334,False,0.542,0.769,11,-3.898,1,0.0357,0.0143,0.0,0.192,0.547,134.015,4,j-pop
62289,2gmcMzk52PzGn6Of8SBQEU,Jamie Cullum,Weihnachtssongs,It's Christmas,0,3.2451,False,0.598,0.447,8,-7.932,1,0.0404,0.224,0.0,0.0704,0.365,123.855,4,j-pop
62456,6ts1KCOudfDYXYfyWtq0k1,milet;Aimer;Lilas Ikuta,おもかげ (produced by Vaundy),おもかげ (produced by Vaundy),66,3.134333333333333,False,0.488,0.638,8,-4.502,1,0.058,0.0258,2.24e-05,0.12,0.713,207.906,4,j-pop
62976,3DzIir8DHaAK2ZXF0UWfJi,櫻坂46,Nobody's fault (Special Edition),Plastic regret,36,3.69755,False,0.711,0.893,2,-3.687,1,0.0323,0.428,0.0,0.385,0.855,127.963,4,j-pop
62395,4PdRmauZ4AF8HJiwpMVaXT,Ayten Alpman,Ben Böyleyim (45'lik),Ben Böyleyim,42,3.4454166666666666,False,0.399,0.496,5,-7.763,0,0.0509,0.905,0.00786,0.26,0.62,113.625,3,j-pop
62982,1JWkD69eUsGG27nD9rzHyZ,Ello,Ello,Kisah Kita T'lah Usai,36,4.636216666666667,False,0.501,0.45,11,-7.416,1,0.0266,0.264,1.03e-05,0.104,0.282,144.072,4,j-pop
62589,47NLAeGZM4cNB3vaOAL5Ik,サザンオールスターズ,"海のOh, Yeah!!",涙の海で抱かれたい~SEA OF LOVE~ [2018 Remaster],38,4.4542166666666665,False,0.515,0.927,2,-3.745,1,0.0463,0.021,0.0,0.131,0.708,138.915,4,j-pop
62016,1G21erc1ygVSJDvadnWfRX,Michael Bublé;Nelly Furtado,Just Best Covers,"Quando, Quando, Quando",2,4.73955,False,0.644,0.427,9,-9.196,1,0.0391,0.778,9.51e-05,0.136,0.577,116.042,4,j-pop
62636,0x0MhNUtPRICbKhuL5Ncnm,CIMBA;Mr.Low-D;DJ Law,Ballad Best,Replay - Next Lifetime (feat. Mr. Low-D & DJ LAW),38,4.858666666666666,False,0.632,0.678,3,-6.201,1,0.0865,0.577,0.0,0.211,0.705,141.983,4,j-pop
62192,31B167urAhDwzI4IVmeUcL,Diana Krall;Clayton-Hamilton Jazz Orchestra,Pop Fun and Christmas Music 2022,Let It Snow,0,4.020666666666667,False,0.513,0.486,5,-6.8,1,0.0784,0.345,0.0,0.0855,0.562,148.372,4,j-pop
62550,7dH0dpi751EoguDDg3xx6J,Yuuri,ドライフラワー,ドライフラワー,67,4.759766666666667,False,0.463,0.624,7,-5.118,1,0.0274,0.426,0.0,0.221,0.521,147.929,4,j-pop
62452,4wYCZ6QS5EClBXqjakTieR,ZUTOMAYO,消えてしまいそうです,消えてしまいそうです,67,4.29665,False,0.68,0.923,5,-2.833,1,0.0495,0.361,1.35e-05,0.133,0.863,105.965,4,j-pop
62441,6tS9ZRbFnZXVztw11VCRZo,Yumi Matsutoya,KATHMANDU,輪舞曲 (ロンド),40,4.653766666666667,False,0.698,0.683,9,-9.427,0,0.0616,0.0652,0.0,0.367,0.881,101.171,4,j-pop
62823,4hdbEoLWOXIxhVKI5Kj3tx,Yumi Matsutoya,A GIRL IN SUMMER,海に来て,36,4.836,False,0.708,0.714,11,-10.219,1,0.0354,0.206,0.00102,0.332,0.585,104.185,4,j-pop
62633,5eWZ2xEc3UFswaPbgRDEKb,サザンオールスターズ,タイニイ・バブルス,C調言葉に御用心,37,4.6371,False,0.651,0.876,4,-6.08,1,0.0422,0.0162,1.35e-06,0.0785,0.873,132.493,4,j-pop
62471,38DbjBzICQsrm693uQ4giW,B'z,B'z The Best “Treasure”,BLOWIN',40,3.88555,False,0.577,0.967,2,-3.453,1,0.0902,0.297,0.0,0.634,0.555,117.991,4,j-pop
62926,2MKLbFPQ3QDXpQ0KnS06Kl,Norah Jones,Feels Like Home,Those Sweet Words,64,3.3773333333333335,False,0.798,0.234,2,-10.699,1,0.0317,0.875,0.000626,0.134,0.403,103.152,4,j-pop
62839,5gbMldBlwyoBcO1VtFxmg3,SPICY CHOCOLATE;Tak-Z;Kotobukikun,渋谷 RAGGA SWEET COLLECTION 3,出逢った頃のままで。,36,3.9537666666666667,False,0.677,0.91,7,-1.755,1,0.0335,0.171,0.0,0.11,0.938,107.025,4,j-pop
62420,7yQnZkAxSiAavC0zFRB1NI,Ado,UTA'S SONGS ONE PIECE FILM RED,I’m invincible,58,4.28465,False,0.577,0.864,4,-2.92,1,0.0447,0.208,0.0,0.355,0.698,96.04,4,j-pop
63172,577q8gGSTryRxX1YHWSjWk,Birsen Tezer,Kadın,Kadın,41,5.6849,False,0.545,0.467,7,-8.641,0,0.0291,0.706,1.92e-06,0.112,0.251,88.178,4,j-rock
63544,73KtQfgIoTfcdEbEJbk8Sk,My Hair is Bad,life,心はずっと,34,3.235333333333333,False,0.795,0.695,3,-5.531,1,0.0399,0.232,0.0,0.0898,0.532,123.022,4,j-rock
63836,6cqJl8cXV1b3UlA4gMOm45,ハルカミライ,ニューマニア,光インザファミリー,32,3.2308833333333333,False,0.453,0.918,2,-3.758,1,0.121,0.00203,0.0,0.0472,0.486,172.856,4,j-rock
63787,5o26lUmCY1740Unf5hkTik,ONE OK ROCK,Luxury Disease,Renegades,53,4.075633333333333,False,0.536,0.857,5,-4.254,0,0.0614,0.000849,0.000151,0.152,0.332,153.943,4,j-rock
63911,1MjPkI6wzEzNJKcnXGYtcm,Base Ball Bear,(WHAT IS THE) LOVE & POP?,Stairway Generation,52,3.53955,False,0.447,0.823,5,-3.309,1,0.0423,8.17e-05,0.00065,0.0676,0.625,153.007,4,j-rock
63478,42FsvUF4iYyXVx9jc54ziM,BOØWY,PSYCHOPATH,RENDEZ-VOUS - LIVE IN HAMBURG JULY 1987,34,3.70155,False,0.505,0.945,7,-4.83,1,0.0439,0.00598,0.000151,0.971,0.557,151.784,4,j-rock
63899,6jJrVsBUuGnFiIK3bnaOPg,Müzeyyen Senar,Gül Yüzlülerin Sevkine Gel,Sigaramın Dumanı,34,2.2941166666666666,False,0.496,0.465,0,-11.358,1,0.0435,0.855,0.601,0.126,0.687,123.751,4,j-rock
63696,3zo9ckDgozaxHwCxOwWtT3,Zeki Müren,Zeki Müren Anısına...,Ne Olursun,35,3.363766666666667,False,0.506,0.581,11,-11.612,0,0.127,0.77,0.0,0.414,0.605,114.214,4,j-rock
63680,4wQA4Fcc09gK11bzdkDSpE,Eikichi Yazawa,情事 (50th Anniversary Remastered),FLESH AND BLOOD - Remastered 2022,33,3.9697666666666667,False,0.642,0.907,9,-7.525,0,0.0511,0.549,0.0,0.0681,0.673,123.14,4,j-rock
63397,1TdRBLfQU7GZ4Qjq6Fdbjb,Onze:20,Vida Loka,Sem Medo de Amar - Acústica,37,3.075283333333333,False,0.434,0.444,6,-8.684,1,0.0423,0.709,0.0,0.0605,0.553,82.854,4,j-rock
63393,0ucpgI7zJOClJBA5T7tR47,Zeki Müren,Hayat Öpücüğü,Beklenen Şarkı,38,3.38,False,0.387,0.661,9,-12.739,0,0.27,0.379,0.00401,0.39,0.559,173.074,3,j-rock
63979,0aktpJHZ4Qd3GWUKKvJq8C,Eikichi Yazawa,SUBWAY EXPRESS (50th Anniversary Remastered),古いラヴ・レター (セルフカバー) - Remastered 2022,32,3.6046666666666667,False,0.513,0.436,7,-10.931,1,0.03,0.33,1.3e-05,0.313,0.43,89.314,4,j-rock
63487,6q1JPqO9WYataWmpEJl5EL,トライセラトップス,TRICERATOPS GREATEST 1997-2001,FEVER,35,5.567333333333333,False,0.528,0.865,8,-5.513,0,0.0363,0.0249,2.22e-06,0.195,0.6,124.33,4,j-rock
63477,3ZbWEeC7kBVrGBSMV1p5Xr,Eikichi Yazawa,RISING SUN (50th Anniversary Remastered),YOU - Remastered 2022,35,3.334216666666667,False,0.602,0.59,0,-10.671,1,0.0596,0.027,2.69e-05,0.195,0.418,143.643,4,j-rock
63766,7CWKzHSwqBCaSXalAwKkC2,UNISON SQUARE GARDEN,Populus Populus,"kid,I like quartet",33,4.592433333333333,False,0.391,0.952,9,-1.958,1,0.0589,0.0484,3.52e-05,0.312,0.743,188.002,4,j-rock
63987,5NootbNcFG4J7v38c2dUFj,GLAY,REVIEWⅡ 〜BEST OF GLAY〜,彼女の“Modern…” (Anthology Remix),32,4.518666666666666,False,0.508,0.96,11,-2.391,0,0.0477,0.000817,4.91e-06,0.236,0.653,150.251,4,j-rock
63784,5NK8jad728pj6YeqM5VJD4,The Black Crowes,Shake Your Money Maker,She Talks To Angels,67,5.49,False,0.584,0.521,4,-5.782,1,0.0295,0.06,7.56e-05,0.22,0.317,160.058,4,j-rock
63747,6K7gLQBwGivVAFzknVXvTT,Müzeyyen Senar,"Gelse O Şuh Meclise, Vol. 1",Gündüzüm Seninle,35,3.129166666666667,False,0.397,0.237,5,-13.597,1,0.0387,0.974,0.102,0.145,0.233,124.733,4,j-rock
63199,2nAKXs0tQPOXSnK9mFmqy5,Hüsnü Arkan,Bir Yalnızlık Ezgisi (Remastered),Nereye Uçar Turnalar - Remastered,40,4.164266666666666,False,0.572,0.377,7,-10.625,0,0.0413,0.79,3.6e-06,0.159,0.559,144.015,4,j-rock
63895,1Q9wxos3TLN0VAMgIrvCPn,Düş Sokağı Sakinleri,Cennet,Kan Revan Icindeyim,33,4.794666666666667,False,0.524,0.419,9,-8.22,1,0.0295,0.767,0.00018,0.121,0.261,116.17,4,j-rock
63662,1HJE27oUlGohZL9aYhEtPC,Tompi,Romansa,Cerita Kita,35,4.658666666666667,False,0.48,0.32,0,-10.39,1,0.0312,0.726,0.000343,0.107,0.0877,143.991,4,j-rock
63810,0AoihXguzdLjY6RqvImB3I,cinema staff,Great Escape,Great Escape,50,3.4577666666666667,False,0.312,0.938,2,-2.661,1,0.0928,0.000403,0.0,0.274,0.508,183.918,4,j-rock
63646,57c4LHG99WZF98BYh9bklJ,LOVE PSYCHEDELICO,Golden Grapefruit,Freedom,34,5.480733333333333,False,0.558,0.946,9,-4.264,1,0.0568,0.0235,5e-06,0.257,0.445,117.079,4,j-rock
63945,4h8ChGyDlrqfI64Gov5IqU,Paté de Fuá,Bon appetit (Lo Mejor de Paté de Fuá),El Supermercado,33,3.5531,False,0.432,0.368,4,-8.701,0,0.0311,0.879,0.0,0.113,0.358,170.009,3,j-rock
63240,0qjhMbCmCSZC2f4qohgcxa,Eikichi Yazawa,the Name Is… (50th Anniversary Remastered),アリよさらば - Remastered 2022,38,4.264883333333334,False,0.682,0.828,11,-8.009,0,0.0571,0.241,0.0,0.286,0.886,120.323,4,j-rock
63597,11lQimfTBm33t0GtCcD0sH,Ayten Alpman,Neden Sanki Dünya Dar Gelir İnsana / Son Bir Defa,Sensiz Olmam,35,3.1664666666666665,False,0.345,0.418,7,-8.612,0,0.027,0.605,0.00234,0.297,0.462,95.153,4,j-rock
63831,25Yq0OGDpzKDwt05TmA1Zi,Mr.Children,Atomic Heart,クラスメイト,32,5.442666666666667,False,0.613,0.625,9,-7.825,0,0.0223,0.158,0.000223,0.14,0.712,97.822,4,j-rock
63828,6HfyNdWSA74oEYhkgmIEBk,WANIMA,Can Not Behaved!!,つづくもの,32,3.2322166666666665,False,0.435,0.865,7,-3.425,1,0.0556,0.00355,0.0,0.284,0.79,94.324,4,j-rock
63844,2JPZRbenvEf5IzgtEEbskg,Düş Sokağı Sakinleri,Dus Sokagi,Sevdan Bir Ates - Eski Version,33,4.826666666666667,False,0.586,0.526,6,-7.197,0,0.0388,0.858,0.000968,0.0879,0.207,126.571,4,j-rock
63570,0yNpA8tDur1BTufgrcBI5n,Creep Hyp,リバーシブルー,リバーシブルー,34,3.5462166666666666,False,0.605,0.735,1,-3.418,1,0.0338,0.0462,0.0,0.364,0.9,133.995,4,j-rock
63878,7suo0zOCgfIaSKSvOv3pRO,UNICORN,ケダモノの嵐 -UC30 若返る勤労 Remastered-,働く男,31,3.8411,False,0.544,0.912,0,-4.878,1,0.0504,0.451,2.21e-05,0.348,0.618,166.036,4,j-rock
63840,5Oq9VXQ7t5Ql7naEjbtALc,My Hair is Bad,mothers,噂,32,0.7737666666666667,False,0.466,0.965,1,-3.799,1,0.0886,0.00281,0.0,0.116,0.5,107.454,4,j-rock
63568,4w1KvmhzAlFP9kVd2Oj6TZ,WANIMA,Can Not Behaved!!,雨あがり,34,1.9022166666666667,False,0.439,0.879,6,-2.763,1,0.104,0.00223,0.0,0.344,0.808,113.759,4,j-rock
63535,6OpAP8bcAgizcLl5e6RISs,Creep Hyp,吹き零れる程のI、哀、愛,NE-TAXI,34,2.4339,False,0.556,0.973,4,-2.746,0,0.0895,0.141,0.0,0.323,0.537,127.959,4,j-rock
63513,5L7VBYoosmkmiiDlzumdCe,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"21st Century Schizoid Man - Including ""Mirrors""",57,7.376333333333333,False,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3,j-rock
63611,1YqVJ2YSgwxWpfuENocF2t,BUMP OF CHICKEN,Butterflies,"Hello,world!",58,4.140883333333333,False,0.597,0.913,8,-5.448,1,0.0321,0.00409,2.53e-05,0.405,0.713,105.541,4,j-rock
63627,247cPctDZ6s7hoNT8iKUtN,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",54,8.780366666666668,False,0.284,0.317,4,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4,j-rock
63817,4bcTGxE7oljiiStL4jItFB,WANIMA,COMINATCHA!!,宝物,32,3.838766666666667,False,0.608,0.821,1,-3.482,0,0.0379,0.0174,0.0,0.155,0.482,102.562,4,j-rock
63569,0wTsN8Wsg53uomsbKlC489,Bülent Ortaçgil;Teoman,Konser,Değirmenler,35,4.764216666666667,False,0.25,0.301,9,-9.559,1,0.0348,0.558,0.000175,0.706,0.0392,113.508,4,j-rock
63290,18rI489dTiiDiBSWMW0TSu,Eikichi Yazawa,永吉 (50th Anniversary Remastered),PURE GOLD - Remastered 2022,38,3.9993333333333334,False,0.677,0.717,7,-8.342,1,0.0633,0.188,0.000585,0.0935,0.6,122.938,4,j-rock
63996,2veZVdxFxGFkP4Mq214cvB,Ken Yokoyama,4Wheels 9Lives,4Wheels 9Lives,31,2.41265,False,0.388,0.979,6,-1.961,0,0.0847,3.32e-05,0.0,0.243,0.485,142.026,4,j-rock
63724,019kQw9gcLJONeYgEtlf9t,Eikichi Yazawa,Don't Wanna Stop (50th Anniversary Remastered),夢の彼方 - Remastered 2022,33,3.9031,False,0.45,0.74,4,-8.273,1,0.0873,0.0331,0.000247,0.0999,0.387,177.602,4,j-rock
63915,6IghCx6jRj5VHEmXKQH2pR,ONE OK ROCK,Zankyō Reference,Re:make,54,3.4082166666666667,False,0.386,0.988,11,-2.692,0,0.158,0.000116,0.0,0.104,0.443,171.977,4,j-rock
63580,0YJHRYLYY8uiTcIy33LH2W,My Hair is Bad,boys,青,33,2.842216666666667,False,0.407,0.723,1,-4.781,1,0.0565,0.00501,0.0,0.115,0.239,177.785,4,j-rock
63005,6k0X05danQOXSBTVek5DU1,SiM,The Rumbling,The Rumbling,73,3.6799833333333334,False,0.459,0.878,5,-1.399,0,0.0688,5.62e-05,0.000307,0.371,0.494,144.852,4,j-rock
63980,6Xnx7ApHVMbNN6j7npAXRJ,My Hair is Bad,時代をあつめて,卒業,31,5.36955,False,0.45,0.651,6,-5.106,1,0.0448,0.0276,0.0,0.131,0.606,166.301,4,j-rock
63833,0udDJIWbHhgSIbpZavxm8I,BOØWY,MORAL,MASS AGE,32,3.2001,False,0.654,0.9,9,-4.053,1,0.117,0.0335,0.6,0.274,0.879,121.82,4,j-rock
63692,3TwC09BN2qAhZEam8Rclky,Ryan Montbleau,Live at Life is good,75 and Sunny,35,7.4731,False,0.538,0.641,9,-9.107,1,0.0328,0.301,0.000513,0.367,0.51,109.462,4,j-rock
63935,5CPxwWPwUMZXH0jFIzFovQ,Kyuso Nekokami,にゅ~うぇいぶ,メンヘラちゃん,31,3.3333333333333335,False,0.483,0.97,0,-3.748,0,0.147,0.00091,0.0,0.192,0.636,96.72,4,j-rock
63741,06yozhGXtjTaVUm3FAjYri,PornoGraffitti,PORNOGRAFFITTI 15th Anniversary “ALL TIME SINGLES”,ハネウマライダー,33,4.8171,False,0.626,0.8,9,-4.698,0,0.0403,0.0059,0.0,0.0437,0.471,125.991,4,j-rock
63929,3QPitqDX1ML5Y62m8nEWmW,Zeki Müren,Zirvedeki Şarkılar,Biz Ayrılamayız,33,4.312883333333334,False,0.392,0.477,7,-14.224,0,0.0472,0.599,0.0,0.346,0.717,83.141,4,j-rock
63633,0JqDfzUZZi86BoZnx1MPQv,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),Believe Me - Remastered 2010,56,3.0008833333333333,False,0.548,0.406,9,-8.946,1,0.029,0.114,5.63e-05,0.102,0.386,142.568,4,j-rock
63344,0dVQrji8H7dHlWj5TmHSJ9,Strike,Hiperativo,Até o Fim,38,3.4471,False,0.569,0.93,8,-2.655,0,0.0559,0.00152,0.0,0.0856,0.883,149.024,4,j-rock
63971,2e62x0Mhv46Zx1ph0W4B3d,The Happy Fits,What Could Be Better,Hold Me Down,59,3.7302166666666667,False,0.499,0.948,2,-4.732,1,0.0652,0.0163,0.0,0.0933,0.832,156.047,4,j-rock
63770,2QWyALcWJChOa4tKXym9z6,04 Limited Sazabys,eureka,Horizon,32,1.8928833333333333,False,0.42,0.994,8,-2.576,1,0.217,0.000807,0.151,0.224,0.0582,112.643,4,j-rock
